0,0,20
0,1.000000000000001,20
0,2.000000000000003,20
0,3.000000000000004,20
0,4.000000000000005,20
0,4.999999999999995,20
0,5.999999999999996,20
0,6.999999999999997,20
0,7.999999999999998,20
0,9,20
0,10,20
0,11,20
0,12,20
0,13.00000000000001,20
0,13.99999999999999,20
0,15,20
0,16,20
0,17,20
0,18,20
0,19,20
0,20,20
0,21,20
0,22.00000000000001,20
0,22.99999999999999,20
0,24.00000000000001,20
0,25,20
0,26,20
0,27,20
0,28,20
0,29,20
0,29.99999999999999,20
0,31.00000000000001,20
0,31.99999999999999,20
0,33,20
0,34,20
0,35,20
0,36,20
0,37,20
0,38,20
0,39,20
0,40,20
0,41,20
0,42,20
0,43,20
0,44,20
0,45,20
0,46,20
0,47,20
0,48.00000000000001,20
0,49,20
0,50,20
0,51,20
0,52,20
0,53,20
0,54,20
0,55,20
0,56,20
0,57.00000000000001,20
0,58.00000000000001,20
0,59.00000000000001,20
0,59.99999999999999,20
0,61,20
0,62,20
0,63,20
0,64,20
0,65,20
0,66,20
0,67,20
0,68,20
0,69,20
0,70,20
0,71,20
0,72,20
0,73,20
0,74,20
0,75,20
0,76,20
0,77,20
0,78,20
0,79,20
0,80,20
0,81,20
0,82,20
0,83,20
0,84,20
0,85,20
0,86,20
0,87,20
0,88,20
0,89,20
0,90,20
0,91,20
0,92,20
0,93,20
0,94,20
0,95,20
0,96.00000000000001,20
0,97,20
0,98,20
0,99,20
0,100,20
0,101,20
0,102,20
0,103,20
0,104,20
0,105,20
0,106,20
0,107,20
0,108,20
0,109,20
0,110,20
0,111,20
0,112,20
0,113,20
0,114,20
0,115,20
0,116,20
0,117,20
0,118,20
0,119,20
0,120,20
0,121,20
0,122,20
0,123,20
0,124,20
0,125,20
0,126,20
0,127,20
0,128,20
0,129,20
0,130,20
0,131,20
0,132,20
0,133,20
0,134,20
0,135,20
0,136,20
0,137,20
0,138,20
0,139,20
0,140,20
0,141,20
0,142,20
0,143,20
0,144,20
0,145,20
0,146,20
0,147,20
0,148,20
0,149,20
0,150,20
0,151,20
0,152,20
0,153,20
0,154,20
0,155,20
0,156,20
0,157,20
0,158,20
0,159,20
0,160,20
0,161,20
0,162,20
0,163,20
0,164,20
0,165,20
0,166,20
0,167,20
0,168,20
0,169,20
0,170,20
0,171,20
0,172,20
0,173,20
0,174,20
0,175,20
0,176,20
0,177,20
0,178,20
0,179,20
0,180,20
1.000000000000001,0,20
1.000000000000001,1.000000000000001,20
1.000000000000001,2.000000000000003,20
1.000000000000001,3.000000000000004,20
1.000000000000001,4.000000000000005,20
1.000000000000001,4.999999999999995,20
1.000000000000001,5.999999999999996,20
1.000000000000001,6.999999999999997,20
1.000000000000001,7.999999999999998,20
1.000000000000001,9,20
1.000000000000001,10,20
1.000000000000001,11,20
1.000000000000001,12,20
1.000000000000001,13.00000000000001,20
1.000000000000001,13.99999999999999,20
1.000000000000001,15,20
1.000000000000001,16,20
1.000000000000001,17,20
1.000000000000001,18,20
1.000000000000001,19,20
1.000000000000001,20,20
1.000000000000001,21,20
1.000000000000001,22.00000000000001,20
1.000000000000001,22.99999999999999,20
1.000000000000001,24.00000000000001,20
1.000000000000001,25,20
1.000000000000001,26,20
1.000000000000001,27,20
1.000000000000001,28,20
1.000000000000001,29,20
1.000000000000001,29.99999999999999,20
1.000000000000001,31.00000000000001,20
1.000000000000001,31.99999999999999,20
1.000000000000001,33,20
1.000000000000001,34,20
1.000000000000001,35,20
1.000000000000001,36,20
1.000000000000001,37,20
1.000000000000001,38,20
1.000000000000001,39,20
1.000000000000001,40,20
1.000000000000001,41,20
1.000000000000001,42,20
1.000000000000001,43,20
1.000000000000001,44,20
1.000000000000001,45,20
1.000000000000001,46,20
1.000000000000001,47,20
1.000000000000001,48.00000000000001,20
1.000000000000001,49,20
1.000000000000001,50,20
1.000000000000001,51,20
1.000000000000001,52,20
1.000000000000001,53,20
1.000000000000001,54,20
1.000000000000001,55,20
1.000000000000001,56,20
1.000000000000001,57.00000000000001,20
1.000000000000001,58.00000000000001,20
1.000000000000001,59.00000000000001,20
1.000000000000001,59.99999999999999,20
1.000000000000001,61,20
1.000000000000001,62,20
1.000000000000001,63,20
1.000000000000001,64,20
1.000000000000001,65,20
1.000000000000001,66,20
1.000000000000001,67,20
1.000000000000001,68,20
1.000000000000001,69,20
1.000000000000001,70,20
1.000000000000001,71,20
1.000000000000001,72,20
1.000000000000001,73,20
1.000000000000001,74,20
1.000000000000001,75,20
1.000000000000001,76,20
1.000000000000001,77,20
1.000000000000001,78,20
1.000000000000001,79,20
1.000000000000001,80,20
1.000000000000001,81,20
1.000000000000001,82,20
1.000000000000001,83,20
1.000000000000001,84,20
1.000000000000001,85,20
1.000000000000001,86,20
1.000000000000001,87,20
1.000000000000001,88,20
1.000000000000001,89,20
1.000000000000001,90,20
1.000000000000001,91,20
1.000000000000001,92,20
1.000000000000001,93,20
1.000000000000001,94,20
1.000000000000001,95,20
1.000000000000001,96.00000000000001,20
1.000000000000001,97,20
1.000000000000001,98,20
1.000000000000001,99,20
1.000000000000001,100,20
1.000000000000001,101,20
1.000000000000001,102,20
1.000000000000001,103,20
1.000000000000001,104,20
1.000000000000001,105,20
1.000000000000001,106,20
1.000000000000001,107,20
1.000000000000001,108,20
1.000000000000001,109,20
1.000000000000001,110,20
1.000000000000001,111,20
1.000000000000001,112,20
1.000000000000001,113,20
1.000000000000001,114,20
1.000000000000001,115,20
1.000000000000001,116,20
1.000000000000001,117,20
1.000000000000001,118,20
1.000000000000001,119,20
1.000000000000001,120,20
1.000000000000001,121,20
1.000000000000001,122,20
1.000000000000001,123,20
1.000000000000001,124,20
1.000000000000001,125,20
1.000000000000001,126,20
1.000000000000001,127,20
1.000000000000001,128,20
1.000000000000001,129,20
1.000000000000001,130,20
1.000000000000001,131,20
1.000000000000001,132,20
1.000000000000001,133,20
1.000000000000001,134,20
1.000000000000001,135,20
1.000000000000001,136,20
1.000000000000001,137,20
1.000000000000001,138,20
1.000000000000001,139,20
1.000000000000001,140,20
1.000000000000001,141,20
1.000000000000001,142,20
1.000000000000001,143,20
1.000000000000001,144,20
1.000000000000001,145,20
1.000000000000001,146,20
1.000000000000001,147,20
1.000000000000001,148,20
1.000000000000001,149,20
1.000000000000001,150,20
1.000000000000001,151,20
1.000000000000001,152,20
1.000000000000001,153,20
1.000000000000001,154,20
1.000000000000001,155,20
1.000000000000001,156,20
1.000000000000001,157,20
1.000000000000001,158,20
1.000000000000001,159,20
1.000000000000001,160,20
1.000000000000001,161,20
1.000000000000001,162,20
1.000000000000001,163,20
1.000000000000001,164,20
1.000000000000001,165,20
1.000000000000001,166,20
1.000000000000001,167,20
1.000000000000001,168,20
1.000000000000001,169,20
1.000000000000001,170,20
1.000000000000001,171,20
1.000000000000001,172,20
1.000000000000001,173,20
1.000000000000001,174,20
1.000000000000001,175,20
1.000000000000001,176,20
1.000000000000001,177,20
1.000000000000001,178,20
1.000000000000001,179,20
1.000000000000001,180,20
2.000000000000003,0,20
2.000000000000003,1.000000000000001,20
2.000000000000003,2.000000000000003,20
2.000000000000003,3.000000000000004,20
2.000000000000003,4.000000000000005,20
2.000000000000003,4.999999999999995,20
2.000000000000003,5.999999999999996,20
2.000000000000003,6.999999999999997,20
2.000000000000003,7.999999999999998,20
2.000000000000003,9,20
2.000000000000003,10,20
2.000000000000003,11,20
2.000000000000003,12,20
2.000000000000003,13.00000000000001,20
2.000000000000003,13.99999999999999,20
2.000000000000003,15,20
2.000000000000003,16,20
2.000000000000003,17,20
2.000000000000003,18,20
2.000000000000003,19,20
2.000000000000003,20,20
2.000000000000003,21,20
2.000000000000003,22.00000000000001,20
2.000000000000003,22.99999999999999,20
2.000000000000003,24.00000000000001,20
2.000000000000003,25,20
2.000000000000003,26,20
2.000000000000003,27,20
2.000000000000003,28,20
2.000000000000003,29,20
2.000000000000003,29.99999999999999,20
2.000000000000003,31.00000000000001,20
2.000000000000003,31.99999999999999,20
2.000000000000003,33,20
2.000000000000003,34,20
2.000000000000003,35,20
2.000000000000003,36,20
2.000000000000003,37,20
2.000000000000003,38,20
2.000000000000003,39,20
2.000000000000003,40,20
2.000000000000003,41,20
2.000000000000003,42,20
2.000000000000003,43,20
2.000000000000003,44,20
2.000000000000003,45,20
2.000000000000003,46,20
2.000000000000003,47,20
2.000000000000003,48.00000000000001,20
2.000000000000003,49,20
2.000000000000003,50,20
2.000000000000003,51,20
2.000000000000003,52,20
2.000000000000003,53,20
2.000000000000003,54,20
2.000000000000003,55,20
2.000000000000003,56,20
2.000000000000003,57.00000000000001,20
2.000000000000003,58.00000000000001,20
2.000000000000003,59.00000000000001,20
2.000000000000003,59.99999999999999,20
2.000000000000003,61,20
2.000000000000003,62,20
2.000000000000003,63,20
2.000000000000003,64,20
2.000000000000003,65,20
2.000000000000003,66,20
2.000000000000003,67,20
2.000000000000003,68,20
2.000000000000003,69,20
2.000000000000003,70,20
2.000000000000003,71,20
2.000000000000003,72,20
2.000000000000003,73,20
2.000000000000003,74,20
2.000000000000003,75,20
2.000000000000003,76,20
2.000000000000003,77,20
2.000000000000003,78,20
2.000000000000003,79,20
2.000000000000003,80,20
2.000000000000003,81,20
2.000000000000003,82,20
2.000000000000003,83,20
2.000000000000003,84,20
2.000000000000003,85,20
2.000000000000003,86,20
2.000000000000003,87,20
2.000000000000003,88,20
2.000000000000003,89,20
2.000000000000003,90,20
2.000000000000003,91,20
2.000000000000003,92,20
2.000000000000003,93,20
2.000000000000003,94,20
2.000000000000003,95,20
2.000000000000003,96.00000000000001,20
2.000000000000003,97,20
2.000000000000003,98,20
2.000000000000003,99,20
2.000000000000003,100,20
2.000000000000003,101,20
2.000000000000003,102,20
2.000000000000003,103,20
2.000000000000003,104,20
2.000000000000003,105,20
2.000000000000003,106,20
2.000000000000003,107,20
2.000000000000003,108,20
2.000000000000003,109,20
2.000000000000003,110,20
2.000000000000003,111,20
2.000000000000003,112,20
2.000000000000003,113,20
2.000000000000003,114,20
2.000000000000003,115,20
2.000000000000003,116,20
2.000000000000003,117,20
2.000000000000003,118,20
2.000000000000003,119,20
2.000000000000003,120,20
2.000000000000003,121,20
2.000000000000003,122,20
2.000000000000003,123,20
2.000000000000003,124,20
2.000000000000003,125,20
2.000000000000003,126,20
2.000000000000003,127,20
2.000000000000003,128,20
2.000000000000003,129,20
2.000000000000003,130,20
2.000000000000003,131,20
2.000000000000003,132,20
2.000000000000003,133,20
2.000000000000003,134,20
2.000000000000003,135,20
2.000000000000003,136,20
2.000000000000003,137,20
2.000000000000003,138,20
2.000000000000003,139,20
2.000000000000003,140,20
2.000000000000003,141,20
2.000000000000003,142,20
2.000000000000003,143,20
2.000000000000003,144,20
2.000000000000003,145,20
2.000000000000003,146,20
2.000000000000003,147,20
2.000000000000003,148,20
2.000000000000003,149,20
2.000000000000003,150,20
2.000000000000003,151,20
2.000000000000003,152,20
2.000000000000003,153,20
2.000000000000003,154,20
2.000000000000003,155,20
2.000000000000003,156,20
2.000000000000003,157,20
2.000000000000003,158,20
2.000000000000003,159,20
2.000000000000003,160,20
2.000000000000003,161,20
2.000000000000003,162,20
2.000000000000003,163,20
2.000000000000003,164,20
2.000000000000003,165,20
2.000000000000003,166,20
2.000000000000003,167,20
2.000000000000003,168,20
2.000000000000003,169,20
2.000000000000003,170,20
2.000000000000003,171,20
2.000000000000003,172,20
2.000000000000003,173,20
2.000000000000003,174,20
2.000000000000003,175,20
2.000000000000003,176,20
2.000000000000003,177,20
2.000000000000003,178,20
2.000000000000003,179,20
2.000000000000003,180,20
3.000000000000004,0,20
3.000000000000004,1.000000000000001,20
3.000000000000004,2.000000000000003,20
3.000000000000004,3.000000000000004,20
3.000000000000004,4.000000000000005,20
3.000000000000004,4.999999999999995,20
3.000000000000004,5.999999999999996,20
3.000000000000004,6.999999999999997,20
3.000000000000004,7.999999999999998,20
3.000000000000004,9,20
3.000000000000004,10,20
3.000000000000004,11,20
3.000000000000004,12,20
3.000000000000004,13.00000000000001,20
3.000000000000004,13.99999999999999,20
3.000000000000004,15,20
3.000000000000004,16,20
3.000000000000004,17,20
3.000000000000004,18,20
3.000000000000004,19,20
3.000000000000004,20,20
3.000000000000004,21,20
3.000000000000004,22.00000000000001,20
3.000000000000004,22.99999999999999,20
3.000000000000004,24.00000000000001,20
3.000000000000004,25,20
3.000000000000004,26,20
3.000000000000004,27,20
3.000000000000004,28,20
3.000000000000004,29,20
3.000000000000004,29.99999999999999,20
3.000000000000004,31.00000000000001,20
3.000000000000004,31.99999999999999,20
3.000000000000004,33,20
3.000000000000004,34,20
3.000000000000004,35,20
3.000000000000004,36,20
3.000000000000004,37,20
3.000000000000004,38,20
3.000000000000004,39,20
3.000000000000004,40,20
3.000000000000004,41,20
3.000000000000004,42,20
3.000000000000004,43,20
3.000000000000004,44,20
3.000000000000004,45,20
3.000000000000004,46,20
3.000000000000004,47,20
3.000000000000004,48.00000000000001,20
3.000000000000004,49,20
3.000000000000004,50,20
3.000000000000004,51,20
3.000000000000004,52,20
3.000000000000004,53,20
3.000000000000004,54,20
3.000000000000004,55,20
3.000000000000004,56,20
3.000000000000004,57.00000000000001,20
3.000000000000004,58.00000000000001,20
3.000000000000004,59.00000000000001,20
3.000000000000004,59.99999999999999,20
3.000000000000004,61,20
3.000000000000004,62,20
3.000000000000004,63,20
3.000000000000004,64,20
3.000000000000004,65,20
3.000000000000004,66,20
3.000000000000004,67,20
3.000000000000004,68,20
3.000000000000004,69,20
3.000000000000004,70,20
3.000000000000004,71,20
3.000000000000004,72,20
3.000000000000004,73,20
3.000000000000004,74,20
3.000000000000004,75,20
3.000000000000004,76,20
3.000000000000004,77,20
3.000000000000004,78,20
3.000000000000004,79,20
3.000000000000004,80,20
3.000000000000004,81,20
3.000000000000004,82,20
3.000000000000004,83,20
3.000000000000004,84,20
3.000000000000004,85,20
3.000000000000004,86,20
3.000000000000004,87,20
3.000000000000004,88,20
3.000000000000004,89,20
3.000000000000004,90,20
3.000000000000004,91,20
3.000000000000004,92,20
3.000000000000004,93,20
3.000000000000004,94,20
3.000000000000004,95,20
3.000000000000004,96.00000000000001,20
3.000000000000004,97,20
3.000000000000004,98,20
3.000000000000004,99,20
3.000000000000004,100,20
3.000000000000004,101,20
3.000000000000004,102,20
3.000000000000004,103,20
3.000000000000004,104,20
3.000000000000004,105,20
3.000000000000004,106,20
3.000000000000004,107,20
3.000000000000004,108,20
3.000000000000004,109,20
3.000000000000004,110,20
3.000000000000004,111,20
3.000000000000004,112,20
3.000000000000004,113,20
3.000000000000004,114,20
3.000000000000004,115,20
3.000000000000004,116,20
3.000000000000004,117,20
3.000000000000004,118,20
3.000000000000004,119,20
3.000000000000004,120,20
3.000000000000004,121,20
3.000000000000004,122,20
3.000000000000004,123,20
3.000000000000004,124,20
3.000000000000004,125,20
3.000000000000004,126,20
3.000000000000004,127,20
3.000000000000004,128,20
3.000000000000004,129,20
3.000000000000004,130,20
3.000000000000004,131,20
3.000000000000004,132,20
3.000000000000004,133,20
3.000000000000004,134,20
3.000000000000004,135,20
3.000000000000004,136,20
3.000000000000004,137,20
3.000000000000004,138,20
3.000000000000004,139,20
3.000000000000004,140,20
